"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
"11",">sp|P68363|TBA1B_HUMAN Tubulin alpha-1B chain OS=Homo sapiens GN=TUBA1B PE=1 SV=1",51800,53400,94100,84100,53700,62800,57200,44000,79100,87500,113000,122000,125000,133000,73300,93000,65900,83100,126000,121000,37500,44000,70700,77400,105000,106000,73200,120000,85100,97600,78500,73700,76300,82500,64300,115000,68100,57200,66200,56500,45000,38000,51900,25100,0.777162607201359,0.371061862530765,0.00668634583469729,0.410633511148601,0.390472719872729,"sig"
"13",">sp|Q71U36|TBA1A_HUMAN Tubulin alpha-1A chain OS=Homo sapiens GN=TUBA1A PE=1 SV=1",43300,48900,90600,83200,52700,59900,54800,41700,75900,84300,113000,122000,116000,124000,71600,84800,65200,77200,125000,111000,35600,40700,67300,69000,102000,1e+05,73100,117000,80000,89200,74500,67100,72000,76800,60900,106000,67300,54800,61800,53000,46400,36600,48300,24800,0.826994199430897,0.39217196224701,0.00462193025915902,0.474200114921572,0.450835189062774,"sig"
"14",">sp|Q9BQE3|TBA1C_HUMAN Tubulin alpha-1C chain OS=Homo sapiens GN=TUBA1C PE=1 SV=1",46600,45200,81300,79300,50000,57200,42600,40200,72100,79300,104000,115000,1e+05,111000,67700,81500,58600,71600,113000,101000,34900,40100,63400,66200,96500,91800,66800,108000,77200,88600,69400,66900,66800,66900,54400,99100,62600,49000,60600,44800,43400,35700,44300,21500,0.726425353147833,0.360230937644981,0.00259184506291732,0.508945450156608,0.483853920340766,"sig"
"15",">sp|Q13509|TBB3_HUMAN Tubulin beta-3 chain OS=Homo sapiens GN=TUBB3 PE=1 SV=2",56400,51300,66600,71100,72200,55700,55000,51900,66200,48900,124000,88700,78100,88800,88200,67800,67400,61200,91700,78600,33400,35100,66600,52700,96000,71000,92200,95300,116000,81200,90800,72200,64800,62300,58500,55600,43700,36400,58300,46600,44800,31500,35300,29300,0.478466192876539,0.254363089909314,0.000232727387252885,0.664111693959321,0.685277607725165,"sig"
"17",">sp|Q13748|TBA3C_HUMAN Tubulin alpha-3C/D chain OS=Homo sapiens GN=TUBA3C PE=1 SV=3",37000,35000,65000,64100,39600,46800,38000,33100,56400,64200,75100,79900,87100,94200,51700,59900,53200,58300,97700,88000,27700,31500,46500,58000,63400,80100,49400,98300,52100,65100,60100,50700,59100,58600,49800,89700,45100,44500,49600,40300,36600,27800,41500,22800,0.876442654556945,0.403060449963617,0.0498369931989673,0.252041136635487,0.2344297667645,"sig"
"19",">sp|P68366|TBA4A_HUMAN Tubulin alpha-4A chain OS=Homo sapiens GN=TUBA4A PE=1 SV=1",42000,33900,50500,53600,33800,37000,31800,28700,54000,54000,70900,60900,82600,97500,47700,59100,46900,56100,71100,75600,20300,29100,37800,58000,55800,73000,42100,85400,49800,60500,56700,47200,51100,57300,41700,71200,36400,37800,47200,41700,23900,28300,33200,15700,0.622359846130714,0.312394913239616,0.0262016154213338,0.423951217364533,0.404535731176754,"sig"
"21",">sp|Q562R1|ACTBL_HUMAN Beta-actin-like protein 2 OS=Homo sapiens GN=ACTBL2 PE=1 SV=2",44400,42500,46400,33000,44500,50700,37700,24200,72300,56600,84800,54500,28600,41300,25100,70500,50700,55300,26400,35700,26800,38500,41400,40200,110000,75100,50200,122000,69100,47000,29100,38200,43800,22700,67300,37400,40200,35800,50700,36700,109000,41900,44800,30900,0.770079266442338,0.379772181396855,0.0293441868942421,0.780648163741742,0.779034969114676,"sig"
"36",">tr|K7ESM5|K7ESM5_HUMAN Tubulin beta-6 chain (Fragment) OS=Homo sapiens GN=TUBB6 PE=4 SV=1",37300,20700,20900,25800,38000,26400,31700,20600,27200,20700,49000,42900,38000,32400,35300,33100,26900,37900,34300,42200,17500,23000,26200,22900,51200,53500,36300,74900,65300,32700,49600,33900,23900,31700,45200,21900,20600,16000,27900,19800,27600,13700,19700,16400,0.464223935643089,0.256478403276572,0.00857177305915124,0.967853058579014,0.941266395478428,"sig"
"37",">tr|B8ZZ54|B8ZZ54_HUMAN 10 kDa heat shock protein, mitochondrial OS=Homo sapiens GN=HSPE1 PE=3 SV=1",37400,32800,17900,18100,30500,28600,33200,33900,35100,28500,9070,18000,21400,46700,36500,32200,19800,11500,72600,57000,44000,66800,94000,48000,13700,14300,42100,19800,12300,10400,54800,33900,40800,23400,17700,10000,70100,40300,47900,18700,12200,16500,21300,9730,0.0863582525985336,0.0492174824872205,0.57197693737836,0.196811816201707,0.195454113535485,"sig"
"38",">sp|P61604|CH10_HUMAN 10 kDa heat shock protein, mitochondrial OS=Homo sapiens GN=HSPE1 PE=1 SV=2",36800,30400,13400,16300,31400,21700,31500,31100,25300,27300,14200,12300,37000,44000,28800,27200,13500,14800,64100,62100,55000,85500,72400,46200,12100,10900,43600,29800,17200,12600,39900,30100,36100,40500,29200,18200,46200,41500,39700,20500,9120,16900,18500,9060,0.0248553909992923,0.0290991387755419,0.477907098754343,0.540721353354545,0.54153978820251,"sig"
"43",">sp|P05387|RLA2_HUMAN 60S acidic ribosomal protein P2 OS=Homo sapiens GN=RPLP2 PE=1 SV=1",48800,23800,19800,24000,17500,22000,26400,25200,22500,18700,25300,24000,41400,31700,21700,29100,26400,23600,29200,32300,63800,58600,20500,26500,25400,22200,13500,17900,25300,22300,32400,31900,42100,31800,29900,21600,55900,41300,45000,38000,8830,18800,16100,16600,0.0770368274637865,0.0469949210373262,0.893321381464952,0.747879399121097,0.759742403895256,"sig"
"49",">sp|Q9BUF5|TBB6_HUMAN Tubulin beta-6 chain OS=Homo sapiens GN=TUBB6 PE=1 SV=1",32000,17800,17600,21800,31900,22200,26700,17300,22900,17400,41800,36400,31900,27300,30600,29100,22800,32200,29400,35700,15000,19500,22400,19700,43700,45500,32200,68500,55400,27700,42000,29000,20100,26700,38400,18900,17400,13500,23800,16900,23600,11700,16700,14000,0.457599687922835,0.252566306588751,0.00829115959696947,0.985123655013948,0.959238383683342,"sig"
"54",">sp|P22626|ROA2_HUMAN Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens GN=HNRNPA2B1 PE=1 SV=2",26100,18500,18200,20500,35900,32900,27700,28000,19000,18900,16100,19900,34300,40800,11200,12100,13200,15600,23100,22400,22900,30700,22300,22100,11500,12700,22000,23300,20100,16800,21200,26100,32800,32700,37300,32700,33500,26300,35700,24000,16700,25500,14200,14200,0.16613223464921,0.100084201223566,0.201290698622394,0.0200546902613465,0.0185152894833065,"sig"
"55",">tr|C9JM50|C9JM50_HUMAN Keratin, type I cytoskeletal 19 (Fragment) OS=Homo sapiens GN=KRT19 PE=4 SV=1",6880,7260,59800,63300,39400,45900,88600,75700,47300,45700,42.5,219,276,780,24400,24500,5460,7490,103000,112000,24300,31200,5790,7080,307,68.3,3.02,409,8010,4430,187,131,21200,12500,37700,28000,12700,8140,17800,12600,9300,7740,15300,3090,0.850828134038123,0.862108032056964,0.00999265033414076,0.473874791631663,0.456434992999511,"sig"
"61",">sp|P09651-2|ROA1_HUMAN Isoform A1-A of Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens GN=HNRNPA1",23300,17600,15200,19200,18200,20500,18100,15500,13800,11300,15700,17700,23700,21700,20200,12400,11400,10100,28200,32300,16900,24200,16100,15000,16700,12400,17600,9830,24100,19700,18100,22800,25600,29200,27300,18000,38300,26200,33800,17200,9220,12700,12100,14200,0.00925569892447009,0.0086226716806026,0.712170118041084,0.520071321240878,0.515798929831926,"sig"
"62",">sp|P09651|ROA1_HUMAN Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens GN=HNRNPA1 PE=1 SV=5",22900,17300,15000,18900,17900,20100,17800,15200,13600,11100,15400,17400,23300,21300,19900,12200,11200,9900,27700,31700,16700,23800,15900,14700,16400,12200,17300,9670,23700,19400,17800,22300,25100,28700,26900,17600,37600,25800,33200,16900,9060,12500,11900,13900,0.00908614291615573,0.00854284663072846,0.715012593345844,0.521607183031468,0.51741508929314,"sig"
"63",">tr|H0YDD8|H0YDD8_HUMAN 60S acidic ribosomal protein P2 (Fragment) OS=Homo sapiens GN=RPLP2 PE=4 SV=1",36900,13300,12400,11100,9380,14500,13900,15100,12600,10000,12100,14400,27900,18100,12300,20400,21300,11100,22500,21700,39000,37700,14600,12500,20400,15400,8280,11200,18100,8650,28100,16600,34900,24300,19700,11100,53700,22000,30700,21000,8740,9970,12400,10300,0.0295115259676131,0.0195863891731958,0.518266906420777,0.550895932470287,0.567158618024127,"sig"
"85",">sp|Q32P51|RA1L2_HUMAN Heterogeneous nuclear ribonucleoprotein A1-like 2 OS=Homo sapiens GN=HNRNPA1L2 PE=2 SV=2",16600,15700,13100,13000,13000,14700,12800,10600,10700,8520,7200,10500,12700,15600,13400,8890,9020,6320,21100,22400,9220,14500,11100,11100,12700,10400,12500,6880,17500,15700,12300,16800,18900,20700,23000,14900,30000,20700,30000,12800,8260,11300,10400,13400,0.00337203085045734,0.00276005994893636,0.233317842335305,0.242828608138073,0.252370326279588,"sig"
"86",">sp|P27348|1433T_HUMAN 14-3-3 protein theta OS=Homo sapiens GN=YWHAQ PE=1 SV=1",21800,18300,17300,12500,22500,23500,6030,11000,13500,15500,8840,7780,14800,13800,5680,7110,6950,13400,10100,7540,10400,16600,14900,22600,10600,14800,11400,10900,9190,9220,13900,17800,9380,9130,27300,15100,9990,11700,25100,13100,16200,17600,6780,11600,0.390296771378233,0.211593904572115,0.0395169959853123,0.0651482313466981,0.0732038188061122,"sig"
"108",">tr|K7EJT5|K7EJT5_HUMAN 60S ribosomal protein L22 (Fragment) OS=Homo sapiens GN=RPL22 PE=4 SV=1",14900,13200,7640,5670,5870,7370,18900,12200,9590,7010,4900,8660,10800,12600,14500,8510,9130,11300,6600,7600,18600,18300,5800,9800,10600,9210,11100,5110,10900,11900,14600,9030,17600,15300,14000,17400,9010,12100,19200,9700,5250,7410,8190,3310,0.0123245379105873,0.00854129643495238,0.650499952658597,0.090463095646937,0.0953808553736459,"sig"
"110",">sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens GN=CLIC1 PE=1 SV=4",7800,6630,10800,9930,5960,5680,2320,3780,12300,13200,13300,11200,12200,15300,11400,11100,9490,10300,4310,6000,7270,26700,8260,8160,13800,14800,13600,11400,24200,28400,4210,6140,7560,7140,22400,21900,4530,7590,7850,8580,4520,5210,8840,3790,0.942388234984395,0.633041256447704,0.0687899869847256,0.00453562289289822,0.00430794458626838,"sig"
"111",">sp|P05141|ADT2_HUMAN ADP/ATP translocase 2 OS=Homo sapiens GN=SLC25A5 PE=1 SV=7",6460,11600,10800,11100,8090,9720,9640,12900,28900,26600,8400,15000,8370,14500,6640,6870,14700,11500,10100,12500,2210,1200,6300,5170,3550,3460,4450,8940,9330,9260,10100,7590,14300,11000,33600,16500,5590,6640,13800,18100,2130,3390,5880,1630,0.78031530187693,0.83624568487897,0.443706290084154,8.53021306363999e-05,0.000103567684465178,"sig"
"114",">sp|P25398|RS12_HUMAN 40S ribosomal protein S12 OS=Homo sapiens GN=RPS12 PE=1 SV=3",10800,10300,6700,9310,7840,5370,11400,16000,8310,9190,15200,13900,20600,10100,11400,8630,7630,7630,10700,7030,20700,14700,5800,8680,11500,8780,7960,6410,12000,11100,11800,11900,11000,10200,9490,9630,9620,8510,12500,10700,3230,5940,5670,3280,0.0642199816896256,0.0530364288352896,0.0475019274947548,0.837143427579546,0.841728899104695,"sig"
"119",">sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens GN=PEBP1 PE=1 SV=3",7240,8290,5640,8000,16200,16200,9830,10200,11300,11600,3710,2580,5650,7050,8540,11500,3080,3020,8130,8950,11700,16700,7910,12500,4060,3720,6660,7070,6500,7350,12100,13500,9840,14400,7360,10100,28500,25300,5280,6610,11100,10200,6670,9050,0.22499546920669,0.751691043780592,0.030444109066222,0.86035639545847,0.852135757593947,"sig"
"125",">sp|P06576|ATPB_HUMAN ATP synthase subunit beta, mitochondrial OS=Homo sapiens GN=ATP5B PE=1 SV=3",17000,14300,6900,6490,16000,16300,8580,8650,4820,4990,6360,5640,10500,9390,7520,8720,4070,4220,22400,27600,10500,10700,3220,3890,3930,5640,4560,6170,5150,4960,12000,16600,21600,17400,8700,8320,12000,6580,5490,3880,6850,6030,6890,5140,0.576726347864555,0.967704482300698,0.0267987813480859,0.722110917565161,0.698886692759353,"sig"
"127",">sp|P18669|PGAM1_HUMAN Phosphoglycerate mutase 1 OS=Homo sapiens GN=PGAM1 PE=1 SV=2",11300,9030,10000,7860,6550,5520,7280,7080,6020,7370,24000,16400,6020,5320,9670,13000,7260,9020,7550,8580,13200,11000,4980,5760,11300,10100,9450,8510,17900,13900,14400,8260,8460,8720,4980,5330,9640,8190,6310,6270,8500,7700,7550,5430,0.73857121428461,0.437334080145916,9.3987480349611e-06,0.168556054475849,0.170591600760355,"sig"
"148",">sp|P62328|TYB4_HUMAN Thymosin beta-4 OS=Homo sapiens GN=TMSB4X PE=1 SV=2",3240,697,26200,14100,13400,26000,100,81,1560,2370,43800,2160,475,2560,2110,160,3850,4860,170,410,7270,2680,6910,7350,5660,19300,2570,7580,5790,12700,18200,11500,239,1010,21200,27800,10700,9490,5940,10600,28.5,14.5,460,10.9,0.552861456124148,0.718604132231449,0.3760570998099,0.0182687406134961,0.0163053190168894,"sig"
"149",">sp|P12236|ADT3_HUMAN ADP/ATP translocase 3 OS=Homo sapiens GN=SLC25A6 PE=1 SV=4",7290,11500,8820,9490,6940,8670,7640,10800,15100,13200,5490,8360,5730,9830,3480,4040,8760,7120,5260,7720,1590,986,5180,4780,3550,3610,5590,11600,7640,9430,7250,5850,12000,12100,23100,8210,6240,7700,12100,15000,1780,3370,4940,1580,0.948192281391181,0.520904273178511,0.391750982784633,0.0024033329101516,0.00307508464490258,"sig"
"150",">sp|P08758|ANXA5_HUMAN Annexin A5 OS=Homo sapiens GN=ANXA5 PE=1 SV=2",12400,7480,3100,2970,5850,6540,2250,2710,7060,8020,4680,18300,7860,9530,10100,6750,4320,5250,2730,4600,2800,13200,5190,5560,14300,9640,12000,4110,14000,12600,5810,4760,2730,2180,6940,3440,18600,11200,4670,3570,12900,11000,13400,12800,0.66499237304922,0.950780450212435,0.0277692836855259,0.481088043725626,0.475312508457972,"sig"
"155",">sp|P49773|HINT1_HUMAN Histidine triad nucleotide-binding protein 1 OS=Homo sapiens GN=HINT1 PE=1 SV=2",11500,8000,3050,3670,3060,2960,5300,2440,8330,6910,13800,9130,9940,9190,7810,7900,4700,4240,5050,4950,6270,7840,10600,10000,5050,5110,11000,10800,7810,13500,5360,5660,6290,12800,6510,9480,19100,20500,7920,7450,1580,2240,2990,2080,0.264773388110274,0.141866617030328,0.000469262367090773,0.527839572754344,0.541576663677382,"sig"
"156",">sp|Q7Z794|K2C1B_HUMAN Keratin, type II cytoskeletal 1b OS=Homo sapiens GN=KRT77 PE=1 SV=3",8970,10600,37900,22900,15400,13100,23000,19300,18100,7500,164,855,829,1030,6380,5490,3110,5270,10500,18100,9000,8480,7580,8140,467,435,847,1800,1800,1580,737,368,8910,2080,12800,3400,2910,3720,7650,8050,2470,3350,3570,1070,0.966249165548497,0.733437743218687,0.012760653749919,0.765395697264716,0.778397709342573,"sig"
"167",">tr|A8K092|A8K092_HUMAN ATP synthase subunit alpha OS=Homo sapiens GN=ATP5A1 PE=2 SV=1",14400,11800,5290,5330,13400,14600,6120,6770,4290,4060,4000,5160,8920,8450,7000,7860,3810,2950,16900,22600,3830,3330,2480,2560,3880,3220,3180,4130,4150,3700,9020,10300,15600,14900,7200,8170,5670,5760,4280,4440,4190,4170,5980,3390,0.413820961932095,0.784917541129598,0.0339220191249555,0.960046759817192,0.989295998130944,"sig"
"179",">sp|P30044-2|PRDX5_HUMAN Isoform Cytoplasmic+peroxisomal of Peroxiredoxin-5, mitochondrial OS=Homo sapiens GN=PRDX5",12700,8150,2090,2400,8950,11200,10100,9990,6270,5070,2410,1910,3220,3190,3940,4990,5240,4510,7720,7870,10200,10500,8080,11600,5300,5090,7080,5700,2500,3050,18600,17900,5350,5400,13500,6890,6320,4410,5060,6710,4940,3160,5800,3460,0.45804448669515,0.969364108205936,0.0401528161620239,0.282121390737103,0.289568667365772,"sig"
"180",">sp|P62942|FKB1A_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Homo sapiens GN=FKBP1A PE=1 SV=2",6650,6600,1010,1660,3040,1690,6400,9470,12400,11300,10800,7920,7140,6620,20000,17000,3520,4390,2030,1970,10500,6640,5950,6640,6650,7040,8200,2990,17800,10900,8550,7620,2960,3270,7060,7140,9000,4240,5400,2780,2810,5490,4600,2570,0.696239534925602,0.455909103468242,0.00227592059096815,0.559209813584284,0.564169558021847,"sig"
"182",">sp|P04732|MT1E_HUMAN Metallothionein-1E OS=Homo sapiens GN=MT1E PE=1 SV=1",33100,22100,798,363,907,1270,9320,1740,26100,17900,50500,8440,6690,3370,7560,2450,10300,2260,4580,4930,6370,1250,2520,830,7920,11800,6090,2100,16500,11200,2870,2280,948,498,2650,1350,1510,414,1760,1110,173,191,287,195,0.938629669125296,0.848760726395262,0.0418691865794112,0.903139705921696,0.840976235392967,"sig"
"184",">sp|P25705|ATPA_HUMAN ATP synthase subunit alpha, mitochondrial OS=Homo sapiens GN=ATP5A1 PE=1 SV=1",13300,10900,5460,5210,12700,14300,5900,6290,4020,3910,3680,4800,8270,7910,6520,7300,3510,2820,15800,21300,3540,3070,2280,2470,3580,3080,2940,3900,3900,3560,8710,9810,14400,14400,6860,7600,5260,5500,4100,4270,3890,3890,5540,3190,0.422123774759982,0.781305166414496,0.0298719568932997,0.9679165415083,0.995269545582912,"sig"
"185",">sp|A6NHL2-2|TBAL3_HUMAN Isoform 2 of Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3",2890,4730,3220,8370,3530,3130,2630,4980,6600,7550,12800,17300,6450,16300,8120,7850,8630,7360,10100,15800,1670,5110,4950,8940,7690,9380,6280,11700,8260,8320,10100,4540,6690,4660,3650,5050,2350,3630,3160,5520,4030,4170,2880,1080,0.690437092195053,0.851801947696822,9.6571567523851e-06,0.465261876592247,0.476956967056153,"sig"
"187",">sp|P35908|K22E_HUMAN Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens GN=KRT2 PE=1 SV=2",9540,14400,21600,18100,13100,9420,16100,14800,15300,5310,371,1320,855,1190,5470,4390,2710,3330,12100,14900,7400,7940,6470,6700,1020,290,340,490,1560,1550,577,226,7750,2970,13900,2340,2220,2470,13300,9900,3440,5400,5490,1800,0.475018471672477,0.268405223321514,0.00644583761167583,0.636606877499523,0.682320185081308,"sig"
"192",">tr|D6RBL5|D6RBL5_HUMAN Annexin OS=Homo sapiens GN=ANXA5 PE=3 SV=1",7010,6580,2790,2420,5560,5780,2150,2170,6020,7520,3660,14700,5460,8810,8570,5160,3150,3200,2160,3750,2270,8410,4480,5180,13900,7360,7980,3670,12500,11900,4960,4220,2630,1970,5570,2090,16800,10700,3960,3040,10700,9960,12000,11700,0.642863768213894,0.976020707795616,0.0328530309955813,0.407506316277896,0.398463531948403,"sig"
"193",">tr|K7ERI7|K7ERI7_HUMAN 60S ribosomal protein L22 OS=Homo sapiens GN=RPL22 PE=4 SV=1",7920,6350,3790,3870,4840,3720,11000,7820,5230,4610,4120,5160,7490,8400,8130,6560,5000,7460,4770,4310,15800,14000,4320,5870,6210,5270,7040,4930,5620,7530,6790,4730,8880,7810,7730,8230,4550,7500,9880,7330,2930,3480,4490,2210,0.0739379905631435,0.0410953327687024,0.77994454319353,0.375157451726858,0.373711140488774,"sig"
